countryName;year;HDIValue;HDIRank
Norway;1990;0.849;1
Norway;2000;0.917;1
Norway;2010;0.940;1
Norway;2011;0.941;1
Norway;2012;0.942;1
Norway;2013;0.942;1
Norway;2014;0.944;1
Australia;1990;0.865;2
Australia;2000;0.898;2
Australia;2010;0.927;2
Australia;2011;0.930;2
Australia;2012;0.932;2
Australia;2013;0.933;2
Australia;2014;0.935;2
Switzerland;1990;0.831;3
Switzerland;2000;0.888;3
Switzerland;2010;0.924;3
Switzerland;2011;0.925;3
Switzerland;2012;0.927;3
Switzerland;2013;0.928;3
Switzerland;2014;0.930;3
Denmark;1990;0.799;4
Denmark;2000;0.862;4
Denmark;2010;0.908;4
Denmark;2011;0.920;4
Denmark;2012;0.921;4
Denmark;2013;0.923;4
Denmark;2014;0.923;4
Netherlands;1990;0.829;5
Netherlands;2000;0.877;5
Netherlands;2010;0.909;5
Netherlands;2011;0.919;5
Netherlands;2012;0.920;5
Netherlands;2013;0.920;5
Netherlands;2014;0.922;5
Germany;1990;0.801;6
Germany;2000;0.855;6
Germany;2010;0.906;6
Germany;2011;0.911;6
Germany;2012;0.915;6
Germany;2013;0.915;6
Germany;2014;0.916;6
Ireland;1990;0.770;6
Ireland;2000;0.861;6
Ireland;2010;0.908;6
Ireland;2011;0.909;6
Ireland;2012;0.910;6
Ireland;2013;0.912;6
Ireland;2014;0.916;6
United States;1990;0.859;8
United States;2000;0.883;8
United States;2010;0.909;8
United States;2011;0.911;8
United States;2012;0.912;8
United States;2013;0.913;8
United States;2014;0.915;8
Canada;1990;0.849;9
Canada;2000;0.867;9
Canada;2010;0.903;9
Canada;2011;0.909;9
Canada;2012;0.910;9
Canada;2013;0.912;9
Canada;2014;0.913;9
New Zealand;1990;0.820;9
New Zealand;2000;0.874;9
New Zealand;2010;0.905;9
New Zealand;2011;0.907;9
New Zealand;2012;0.909;9
New Zealand;2013;0.911;9
New Zealand;2014;0.913;9
Singapore;1990;0.718;11
Singapore;2000;0.819;11
Singapore;2010;0.897;11
Singapore;2011;0.903;11
Singapore;2012;0.905;11
Singapore;2013;0.909;11
Singapore;2014;0.912;11
Hong Kong, China (SAR);1990;0.781;12
Hong Kong, China (SAR);2000;0.825;12
Hong Kong, China (SAR);2010;0.898;12
Hong Kong, China (SAR);2011;0.902;12
Hong Kong, China (SAR);2012;0.906;12
Hong Kong, China (SAR);2013;0.908;12
Hong Kong, China (SAR);2014;0.910;12
Liechtenstein;1990;..;13
Liechtenstein;2000;..;13
Liechtenstein;2010;0.902;13
Liechtenstein;2011;0.903;13
Liechtenstein;2012;0.906;13
Liechtenstein;2013;0.907;13
Liechtenstein;2014;0.908;13
Sweden;1990;0.815;14
Sweden;2000;0.897;14
Sweden;2010;0.901;14
Sweden;2011;0.903;14
Sweden;2012;0.904;14
Sweden;2013;0.905;14
Sweden;2014;0.907;14
United Kingdom;1990;0.773;14
United Kingdom;2000;0.865;14
United Kingdom;2010;0.906;14
United Kingdom;2011;0.901;14
United Kingdom;2012;0.901;14
United Kingdom;2013;0.902;14
United Kingdom;2014;0.907;14
Iceland;1990;0.802;16
Iceland;2000;0.859;16
Iceland;2010;0.892;16
Iceland;2011;0.896;16
Iceland;2012;0.897;16
Iceland;2013;0.899;16
Iceland;2014;0.899;16
Korea (Republic of);1990;0.731;17
Korea (Republic of);2000;0.821;17
Korea (Republic of);2010;0.886;17
Korea (Republic of);2011;0.891;17
Korea (Republic of);2012;0.893;17
Korea (Republic of);2013;0.895;17
Korea (Republic of);2014;0.898;17
Israel;1990;0.785;18
Israel;2000;0.850;18
Israel;2010;0.883;18
Israel;2011;0.888;18
Israel;2012;0.890;18
Israel;2013;0.893;18
Israel;2014;0.894;18
Luxembourg;1990;0.779;19
Luxembourg;2000;0.851;19
Luxembourg;2010;0.886;19
Luxembourg;2011;0.888;19
Luxembourg;2012;0.888;19
Luxembourg;2013;0.890;19
Luxembourg;2014;0.892;19
Japan;1990;0.814;20
Japan;2000;0.857;20
Japan;2010;0.884;20
Japan;2011;0.886;20
Japan;2012;0.888;20
Japan;2013;0.890;20
Japan;2014;0.891;20
Belgium;1990;0.806;21
Belgium;2000;0.874;21
Belgium;2010;0.883;21
Belgium;2011;0.886;21
Belgium;2012;0.889;21
Belgium;2013;0.888;21
Belgium;2014;0.890;21
France;1990;0.779;22
France;2000;0.848;22
France;2010;0.881;22
France;2011;0.884;22
France;2012;0.886;22
France;2013;0.887;22
France;2014;0.888;22
Austria;1990;0.794;23
Austria;2000;0.836;23
Austria;2010;0.879;23
Austria;2011;0.881;23
Austria;2012;0.884;23
Austria;2013;0.884;23
Austria;2014;0.885;23
Finland;1990;0.783;24
Finland;2000;0.857;24
Finland;2010;0.878;24
Finland;2011;0.881;24
Finland;2012;0.882;24
Finland;2013;0.882;24
Finland;2014;0.883;24
Slovenia;1990;0.766;25
Slovenia;2000;0.824;25
Slovenia;2010;0.876;25
Slovenia;2011;0.877;25
Slovenia;2012;0.878;25
Slovenia;2013;0.878;25
Slovenia;2014;0.880;25
Spain;1990;0.756;26
Spain;2000;0.827;26
Spain;2010;0.867;26
Spain;2011;0.870;26
Spain;2012;0.874;26
Spain;2013;0.874;26
Spain;2014;0.876;26
Italy;1990;0.766;27
Italy;2000;0.829;27
Italy;2010;0.869;27
Italy;2011;0.873;27
Italy;2012;0.872;27
Italy;2013;0.873;27
Italy;2014;0.873;27
Czech Republic;1990;0.761;28
Czech Republic;2000;0.821;28
Czech Republic;2010;0.863;28
Czech Republic;2011;0.866;28
Czech Republic;2012;0.867;28
Czech Republic;2013;0.868;28
Czech Republic;2014;0.870;28
Greece;1990;0.759;29
Greece;2000;0.799;29
Greece;2010;0.866;29
Greece;2011;0.864;29
Greece;2012;0.865;29
Greece;2013;0.863;29
Greece;2014;0.865;29
Estonia;1990;0.726;30
Estonia;2000;0.780;30
Estonia;2010;0.838;30
Estonia;2011;0.849;30
Estonia;2012;0.855;30
Estonia;2013;0.859;30
Estonia;2014;0.861;30
Brunei Darussalam;1990;0.782;31
Brunei Darussalam;2000;0.819;31
Brunei Darussalam;2010;0.843;31
Brunei Darussalam;2011;0.847;31
Brunei Darussalam;2012;0.852;31
Brunei Darussalam;2013;0.852;31
Brunei Darussalam;2014;0.856;31
Cyprus;1990;0.733;32
Cyprus;2000;0.800;32
Cyprus;2010;0.848;32
Cyprus;2011;0.852;32
Cyprus;2012;0.852;32
Cyprus;2013;0.850;32
Cyprus;2014;0.850;32
Qatar;1990;0.754;32
Qatar;2000;0.809;32
Qatar;2010;0.844;32
Qatar;2011;0.841;32
Qatar;2012;0.848;32
Qatar;2013;0.849;32
Qatar;2014;0.850;32
Andorra;1990;..;34
Andorra;2000;..;34
Andorra;2010;0.823;34
Andorra;2011;0.821;34
Andorra;2012;0.844;34
Andorra;2013;0.844;34
Andorra;2014;0.845;34
Slovakia;1990;0.738;35
Slovakia;2000;0.763;35
Slovakia;2010;0.827;35
Slovakia;2011;0.832;35
Slovakia;2012;0.836;35
Slovakia;2013;0.839;35
Slovakia;2014;0.844;35
Poland;1990;0.713;36
Poland;2000;0.786;36
Poland;2010;0.829;36
Poland;2011;0.833;36
Poland;2012;0.838;36
Poland;2013;0.840;36
Poland;2014;0.843;36
Lithuania;1990;0.730;37
Lithuania;2000;0.754;37
Lithuania;2010;0.827;37
Lithuania;2011;0.831;37
Lithuania;2012;0.833;37
Lithuania;2013;0.837;37
Lithuania;2014;0.839;37
Malta;1990;0.729;37
Malta;2000;0.766;37
Malta;2010;0.824;37
Malta;2011;0.822;37
Malta;2012;0.830;37
Malta;2013;0.837;37
Malta;2014;0.839;37
Saudi Arabia;1990;0.690;39
Saudi Arabia;2000;0.744;39
Saudi Arabia;2010;0.805;39
Saudi Arabia;2011;0.816;39
Saudi Arabia;2012;0.826;39
Saudi Arabia;2013;0.836;39
Saudi Arabia;2014;0.837;39
Argentina;1990;0.705;40
Argentina;2000;0.762;40
Argentina;2010;0.811;40
Argentina;2011;0.818;40
Argentina;2012;0.831;40
Argentina;2013;0.833;40
Argentina;2014;0.836;40
United Arab Emirates;1990;0.726;41
United Arab Emirates;2000;0.797;41
United Arab Emirates;2010;0.828;41
United Arab Emirates;2011;0.829;41
United Arab Emirates;2012;0.831;41
United Arab Emirates;2013;0.833;41
United Arab Emirates;2014;0.835;41
Chile;1990;0.699;42
Chile;2000;0.752;42
Chile;2010;0.814;42
Chile;2011;0.821;42
Chile;2012;0.827;42
Chile;2013;0.830;42
Chile;2014;0.832;42
Portugal;1990;0.710;43
Portugal;2000;0.782;43
Portugal;2010;0.819;43
Portugal;2011;0.825;43
Portugal;2012;0.827;43
Portugal;2013;0.828;43
Portugal;2014;0.830;43
Hungary;1990;0.703;44
Hungary;2000;0.769;44
Hungary;2010;0.821;44
Hungary;2011;0.823;44
Hungary;2012;0.823;44
Hungary;2013;0.825;44
