"Country or Area";"Year(s)";"Value";"Value Footnotes"
"Afghanistan";"2012";"52 [44-63]";""
"Afghanistan";"2011";"51 [43-62]";""
"Afghanistan";"2010";"52 [44-63]";""
"Afghanistan";"2009";"50 [42-61]";""
"Afghanistan";"2008";"55 [46-68]";""
"Afghanistan";"2007";"58 [48-71]";""
"Afghanistan";"2006";"53 [44-64]";""
"Afghanistan";"2005";"46 [39-57]";""
"Afghanistan";"2004";"41 [34-50]";""
"Afghanistan";"2003";"32 [26-39]";""
"Afghanistan";"2002";"33 [27-40]";""
"Afghanistan";"2001";"25 [21-31]";""
"Afghanistan";"2000";"18 [15-22]";""
"Afghanistan";"1999";"8.8 [7.3-11]";""
"Afghanistan";"1998";"8.4 [7-10]";""
"Afghanistan";"1997";"3.6 [3-4.4]";""
"Afghanistan";"1991";"97 [77-120]";""
"Afghanistan";"1990";"20 [13-32]";""
"Albania";"2012";"81 [69-95]";""
"Albania";"2011";"81 [69-95]";""
"Albania";"2010";"81 [69-95]";""
"Albania";"2009";"81 [69-95]";""
"Albania";"2008";"81 [69-95]";""
"Albania";"2007";"81 [69-95]";""
"Albania";"2006";"81 [69-95]";""
"Albania";"2005";"81 [69-95]";""
"Albania";"2004";"81 [69-95]";""
"Albania";"2003";"81 [69-95]";""
"Albania";"2002";"81 [69-95]";""
"Albania";"2001";"81 [69-95]";""
"Albania";"2000";"81 [69-95]";""
"Albania";"1999";"80 [69-95]";""
"Albania";"1998";"80 [69-95]";""
"Albania";"1997";"81 [69-95]";""
"Albania";"1996";"91 [81-100]";""
"Albania";"1995";"78 [66-94]";""
"Albania";"1994";"86 [73-100]";""
"Albania";"1991";"74 [57-100]";""
"Albania";"1990";"78 [59-110]";""
"Algeria";"2012";"64 [49-87]";""
"Algeria";"2011";"63 [48-87]";""
"Algeria";"2010";"67 [51-91]";""
"Algeria";"2009";"67 [51-92]";""
"Algeria";"2008";"67 [52-92]";""
"Algeria";"2007";"68 [52-92]";""
"Algeria";"2006";"68 [52-92]";""
"Algeria";"2005";"68 [52-92]";""
"Algeria";"2004";"68 [52-93]";""
"Algeria";"2003";"68 [52-92]";""
"Algeria";"2002";"68 [52-92]";""
"Algeria";"2001";"67 [52-92]";""
"Algeria";"2000";"67 [52-92]";""
"Algeria";"1999";"67 [52-92]";""
"Algeria";"1998";"67 [52-92]";""
"Algeria";"1997";"67 [52-92]";""
"Algeria";"1996";"68 [52-92]";""
"Algeria";"1995";"68 [52-92]";""
"Algeria";"1994";"68 [52-92]";""
"Algeria";"1993";"68 [52-92]";""
"Algeria";"1992";"68 [52-92]";""
"Algeria";"1991";"67 [52-92]";""
"Algeria";"1990";"67 [52-92]";""
"Andorra";"2012";"87 [77-99]";""
